,index,Age,Height,Job,Sports,Sex,Longtitude,Latitude,Name
305,305,>30,171.0,other,table_tenis,Female,878383.999999997,1351458.9999999984,Theodore Jones MD
306,306,>30,164.0,teacher,football,Female,939252.9999999937,1041240.9999999994,Andrea Fox
307,307,>30,163.0,other,tennis,Female,736492.9999999958,1233844.0000000012,Kent Brock
308,308,>30,175.0,other,tennis,Male,893980.9999999966,1090645.9999999995,Kristi Brooks
309,309,25-30,170.0,teacher,tennis,Male,791769.9999999997,1035633.0000000007,Ricky Miranda
310,310,>30,173.0,other,swimming,Male,788807.0000000056,920065.000000001,Christian Gray
311,311,>30,168.0,other,football,Male,955780.0000000043,1269355.000000001,Brian Price
312,312,25-30,169.0,other,basketball,Male,824692.9999999964,894203.0000000009,Manuel Peck
313,313,>30,164.0,other,tennis,Female,944535.0000000019,1237883.0,William Roach
314,314,>30,168.0,other,football,Male,872470.000000007,1040240.0000000007,Dawn Cline
315,315,>30,168.0,engineer,tennis,Female,939550.9999999945,1354654.0,Jeffrey Martin
316,316,>30,174.0,other,swimming,Male,944682.0000000002,1143650.9999999984,Dr. Bobby Watkins
317,317,25-30,161.0,seller,tennis,Female,867223.9999999931,1283939.0000000002,Steve Johnson
318,318,>30,166.0,other,basketball,Female,785698.999999994,1321895.0000000014,Robert Mejia
319,319,>30,162.0,doctor,tennis,Female,771265.9999999971,1318049.9999999995,Kenneth Harris
320,320,>30,167.0,teacher,basketball,Female,858642.0000000033,1336849.9999999984,Anita Schwartz
321,321,>30,172.0,other,tennis,Male,953438.0000000056,1023219.9999999985,Nicole Peters
322,322,<20,167.0,student,tennis,Female,945848.9999999955,1234598.9999999993,Mary Silva
323,323,>30,164.0,other,tennis,Female,848157.999999998,1029181.9999999987,Michael Chang
324,324,>30,168.0,doctor,badminton,Female,991752.0000000052,1236999.000000001,Christopher King
325,325,>30,163.0,doctor,football,Female,830039.9999999967,954281.0000000017,Omar Mejia
326,326,20-24,169.0,engineer,badminton,Male,836768.0000000064,1256344.9999999995,Harry Johnson
327,327,>30,168.0,seller,tennis,Female,777090.9999999986,1337440.9999999984,Darius Fox
328,328,>30,165.0,other,tennis,Female,979360.9999999972,977752.9999999999,Andrew Cline
329,329,>30,166.0,other,football,Male,1028311.0000000022,919339.0000000008,Melissa Pratt
330,330,>30,162.0,other,football,Female,809550.9999999991,943937.9999999993,Catherine Fischer
331,331,>30,172.0,other,tennis,Male,1020307.0000000026,1097162.000000001,Deanna Hill
332,332,20-24,170.0,seller,football,Male,907394.999999994,973313.0000000009,Scott Crawford
333,333,<20,169.0,student,tennis,Male,787954.9999999966,946128.0000000016,Kristina Davis
334,334,>30,164.0,seller,tennis,Female,735560.0000000066,1123266.9999999984,Jonathan Jones
335,335,>30,163.0,other,tennis,Female,1006952.9999999958,1171765.0000000007,Steven Molina
336,336,20-24,160.0,doctor,volleyball,Female,982613.0000000006,1093710.0000000016,Katherine Lee
337,337,>30,165.0,other,tennis,Female,885485.0000000028,1341183.9999999984,Jorge Edwards
338,338,>30,167.0,accounting,badminton,Female,921760.0000000062,1162849.9999999988,Tiffany Thomas
339,339,>30,172.0,doctor,tennis,Male,760086.9999999986,1135660.0000000014,Christine Bradley
340,340,25-30,171.0,other,tennis,Male,998214.0000000044,1156656.0000000016,Lauren Wheeler
341,341,>30,173.0,engineer,badminton,Male,987493.0000000006,1168307.9999999998,Timothy Sparks
342,342,>30,168.0,other,football,Male,933932.9999999962,1078600.0000000016,Matthew Guzman
343,343,25-30,162.0,other,tennis,Female,1020742.9999999959,1050167.9999999993,Jennifer Salazar
344,344,20-24,169.0,other,tennis,Male,938739.9999999957,1103586.0,Tina Franco
345,345,>30,171.0,other,tennis,Male,1001704.0000000037,1366517.9999999993,Michael Cole
346,346,>30,166.0,seller,football,Female,856117.999999995,1091650.0000000014,Kenneth Foster
347,347,<20,172.0,student,tennis,Male,812535.9999999944,895671.0000000001,John Strickland
348,348,>30,168.0,other,football,Male,982883.000000001,1248273.9999999986,Vincent Murray
349,349,>30,173.0,doctor,badminton,Male,881026.0000000056,1322375.000000001,Blake Lyons
350,350,>30,167.0,other,tennis,Male,802481.0000000002,1138152.999999999,Rebecca Robinson
351,351,25-30,175.0,other,badminton,Male,781615.0000000022,1293755.000000001,John Brock
352,352,>30,174.0,teacher,tennis,Male,908889.9999999995,1125844.0000000007,Denise Cooper
353,353,>30,174.0,student,tennis,Male,892697.9999999958,1278127.9999999988,Erin Stafford
354,354,>30,168.0,other,tennis,Female,791212.0000000016,1074832.0000000007,Xavier Snyder
355,355,25-30,164.0,seller,football,Female,925669.9999999966,884668.9999999988,Rebecca Carlson
356,356,25-30,175.0,engineer,badminton,Male,1011000.9999999931,917384.9999999994,Jonathan Allen
357,357,>30,163.0,other,swimming,Female,921426.9999999942,1012250.0000000016,Debra Rogers
358,358,>30,165.0,other,tennis,Female,859674.9999999957,1098476.999999999,John Smith
359,359,>30,172.0,other,football,Male,862009.9999999979,1251766.0,Nicole Tran
360,360,>30,168.0,seller,tennis,Female,886838.9999999949,1307815.999999999,Seth Moore
361,361,>30,169.0,other,tennis,Female,741253.9999999979,1127995.9999999995,Keith Carlson
362,362,25-30,173.0,other,tennis,Male,1027422.9999999988,1043465.9999999987,James Baxter
363,363,20-24,170.0,other,football,Male,921999.9999999971,1093762.0000000016,Robert Johnson
364,364,>30,169.0,seller,tennis,Male,751724.9999999934,976618.9999999994,Kathryn Lopez
365,365,>30,173.0,other,football,Male,843401.0000000001,1078941.0000000005,Karen Pope
366,366,>30,169.0,teacher,football,Male,824352.0000000047,892641.0000000012,Maria Bailey
367,367,>30,171.0,engineer,tennis,Male,949738.999999994,954086.0000000002,Michael Hardin
368,368,25-30,173.0,other,football,Male,957909.0000000008,1343046.0000000012,Brenda Eaton
369,369,25-30,163.0,engineer,badminton,Female,961842.0000000043,927098.0000000008,Robert Buck
370,370,25-30,167.0,other,football,Male,736368.9999999963,1282153.9999999984,Sergio Nichols
371,371,20-24,164.0,teacher,tennis,Female,758930.0000000065,1310593.9999999984,Kathleen Nelson
372,372,>30,171.0,other,tennis,Male,762232.9999999949,1149640.0000000016,Scott Marks
373,373,25-30,172.0,seller,football,Male,841038.999999995,1293396.0000000014,Lori Rivera
374,374,>30,174.0,other,football,Male,836411.9999999957,1189610.9999999993,Luke Thomas
375,375,>30,172.0,other,football,Male,896011.999999999,1112434.0000000005,Brittany Eaton
376,376,20-24,171.0,other,tennis,Male,1029410.999999996,1029910.9999999985,Megan Jacobs
377,377,>30,164.0,other,tennis,Female,822740.9999999935,1353297.0000000014,David Campbell
378,378,>30,166.0,accounting,tennis,Female,988398.0000000036,1233836.0000000002,Brian Cooper
379,379,>30,174.0,teacher,volleyball,Male,818888.9999999986,1108910.0000000016,Taylor Anderson
380,380,>30,168.0,seller,football,Male,864508.0000000007,986834.0000000017,Tracy Wang
381,381,25-30,170.0,student,football,Female,747938.0000000049,941545.0000000014,Andrea Orozco
382,382,>30,168.0,other,basketball,Male,990870.9999999985,930347.9999999986,Sean Bennett
383,383,>30,176.0,other,tennis,Male,772885.0000000022,1261393.9999999993,Shannon Gallagher
384,384,>30,172.0,student,tennis,Male,861508.0000000006,1189444.0000000016,Jose Young
385,385,>30,170.0,accounting,football,Male,964152.999999996,1162392.0000000005,Danielle Clay
386,386,>30,167.0,other,tennis,Male,736436.9999999951,1290364.0000000002,Carol Campbell
387,387,>30,164.0,other,tennis,Male,946994.0000000036,1313300.0000000016,Jacob Flores
388,388,>30,168.0,seller,football,Male,907343.9999999949,1031658.0000000002,Jessica Butler
389,389,20-24,166.0,student,football,Female,900435.9999999991,994367.0000000005,Anne Bradford
390,390,>30,169.0,other,badminton,Male,1007842.9999999941,1289193.9999999984,Jonathan Ferguson
391,391,>30,172.0,engineer,football,Male,1028520.0000000003,1273360.0000000002,Tammy Friedman
392,392,>30,161.0,accounting,swimming,Female,865032.9999999969,1231681.9999999993,Kelly Vaughn
393,393,>30,174.0,engineer,tennis,Male,756093.000000007,1145140.9999999988,Mr. David Rose
394,394,>30,164.0,other,badminton,Female,918118.0000000069,1337496.999999999,Nathan Hodges
395,395,>30,166.0,doctor,basketball,Female,819331.0000000054,922831.9999999997,Wanda Allen
396,396,>30,173.0,other,tennis,Male,770593.0000000052,1383017.9999999998,Susan Daniel
397,397,>30,176.0,doctor,tennis,Male,816973.0000000044,1262574.0000000007,Mario Woods
398,398,>30,171.0,other,table_tenis,Male,973534.0000000008,1277205.9999999995,Eric Green
399,399,>30,169.0,seller,football,Male,878630.0000000012,1037424.0000000015,Taylor Flores
400,400,25-30,171.0,other,football,Male,828959.999999995,1295058.000000001,Samuel Davies
401,401,25-30,171.0,teacher,badminton,Male,734845.0000000071,1002241.0000000015,Mark Jimenez
402,402,20-24,191.0,other,tennis,Female,933857.0000000033,1097626.0000000019,Yolanda Hamilton
403,403,>30,174.0,teacher,tennis,Male,866703.9999999986,1152660.000000001,Sandra Williams
404,404,>30,162.0,other,tennis,Female,862058.0000000047,1069928.000000001,Amy Dean
405,405,>30,167.0,other,basketball,Female,854359.0000000023,1174851.0000000002,Jacob Chen
406,406,20-24,162.0,other,badminton,Female,824594.0000000047,1064116.9999999995,Alan Lewis
407,407,25-30,171.0,other,football,Male,935174.0000000035,1329522.9999999981,Colleen Martin
408,408,>30,170.0,other,football,Male,942910.9999999952,1011666.9999999992,Michael Flores
409,409,25-30,172.0,engineer,badminton,Male,951178.9999999963,1068854.9999999993,Autumn Brennan
410,410,>30,172.0,engineer,table_tenis,Male,733456.0000000038,1060047.000000001,Ronald Bailey
411,411,>30,164.0,other,table_tenis,Female,1031891.0000000016,961559.0000000012,Javier Velasquez
412,412,>30,172.0,other,tennis,Male,985806.9999999941,1346021.0000000005,Sarah Castillo
413,413,20-24,168.0,other,football,Male,985495.0000000002,1070447.0000000014,Jamie Moss
414,414,>30,168.0,other,tennis,Female,924940.0000000065,1313546.9999999998,Nathan Collins
415,415,>30,171.0,engineer,tennis,Male,827038.0000000017,1231683.0000000002,David Williams
416,416,>30,166.0,seller,football,Male,856058.0000000044,1266138.999999999,Marcus Goodwin
417,417,>30,167.0,other,tennis,Male,1008880.0000000049,1253637.0000000012,Vickie Ray
418,418,>30,168.0,seller,table_tenis,Female,839012.9999999942,1170875.9999999998,Terry Wilson
419,419,25-30,161.0,teacher,tennis,Female,824653.9999999953,1032544.0000000015,Ian Smith
420,420,>30,173.0,other,tennis,Female,896586.9999999967,1226230.000000001,Dr. James Bryant
421,421,>30,171.0,other,tennis,Male,982012.9999999949,1132305.9999999998,Christina Mcconnell
422,422,>30,171.0,other,tennis,Male,980344.0000000023,1124548.0000000007,Amanda Lee
423,423,>30,164.0,doctor,swimming,Female,818593.000000007,1179213.0000000007,Jordan Chambers
424,424,25-30,172.0,other,football,Male,762775.0000000049,1284283.9999999995,Leah Hart
425,425,>30,167.0,engineer,basketball,Female,1008606.9999999978,1066928.9999999981,Jenna Smith
426,426,>30,165.0,seller,football,Female,948975.0000000043,1234837.9999999998,Autumn Berger
427,427,>30,174.0,seller,football,Male,805573.9999999929,1157824.999999999,Leroy Burch
428,428,25-30,168.0,engineer,football,Male,793685.999999994,1329430.9999999995,Elizabeth Webb
429,429,20-24,161.0,seller,football,Female,881512.9999999983,914491.9999999992,Kimberly Duncan
430,430,>30,171.0,other,tennis,Male,761821.9999999951,1369558.9999999988,Rebekah Pacheco
431,431,25-30,167.0,engineer,table_tenis,Male,892407.0000000057,980064.9999999998,Michael Hernandez
432,432,>30,165.0,other,tennis,Male,922826.0000000006,1332070.999999999,Mr. Ryan Warren
433,433,25-30,179.0,student,football,Male,879666.9999999978,1083348.9999999984,Candice Hampton
434,434,>30,161.0,other,football,Female,975975.0000000054,1247007.0,Amy West
435,435,25-30,166.0,other,badminton,Female,768018.9999999953,896070.9999999992,Alex Duarte
436,436,>30,176.0,other,tennis,Male,830260.999999993,1351711.999999999,Steven Olson
437,437,20-24,169.0,engineer,volleyball,Male,898137.0000000055,984577.9999999991,Brenda Brown
438,438,25-30,170.0,other,table_tenis,Male,830223.0000000037,1217591.9999999998,Jessica Miller
439,439,>30,165.0,doctor,tennis,Female,950706.9999999942,1211482.0000000002,Nancy Ali
440,440,20-24,172.0,other,football,Male,955324.0000000045,937094.9999999993,Juan Scott
441,441,20-24,171.0,other,football,Male,950744.9999999978,1339598.9999999998,Andrew Ramos
442,442,>30,171.0,other,tennis,Male,864841.9999999959,1251280.9999999988,Shannon Stein
443,443,>30,162.0,other,tennis,Female,780411.9999999984,961456.9999999993,Christopher Allison
444,444,>30,170.0,other,football,Male,1015416.9999999993,1124703.0000000002,Lauren Scott
445,445,>30,172.0,seller,tennis,Male,753387.0000000036,975442.9999999985,Vanessa Howe
446,446,25-30,170.0,teacher,football,Female,801089.0000000047,1180693.999999999,Caroline Henderson
447,447,>30,169.0,other,table_tenis,Male,892707.999999999,1207079.0000000002,Derek Morris
448,448,25-30,171.0,other,tennis,Male,756021.0000000041,1046288.0000000006,Keith Castro
449,449,>30,170.0,other,tennis,Male,1014954.000000003,952526.9999999999,Carlos Randall
450,450,>30,165.0,teacher,tennis,Female,996564.0000000064,954043.9999999997,Joseph Roman
451,451,>30,164.0,other,football,Female,760086.0000000012,1110915.9999999995,Michelle Brown
452,452,>30,168.0,other,tennis,Female,989947.9999999983,1043471.0000000002,Joshua Mitchell
453,453,>30,168.0,other,football,Male,853723.0000000022,1354258.0000000016,Darren Sullivan
454,454,25-30,167.0,other,badminton,Male,841616.0000000019,1148060.9999999984,Taylor Brown
455,455,>30,164.0,other,football,Female,741758.0000000043,1005296.9999999987,Lisa Stephens
456,456,>30,172.0,seller,football,Male,994135.0,1331026.0000000014,Kylie Pena
457,457,>30,161.0,other,football,Female,827015.0000000029,1313576.0000000012,Victor Hayden
458,458,>30,164.0,other,tennis,Female,863449.0000000028,1062590.0000000002,James Turner
459,459,>30,172.0,other,tennis,Male,815265.9999999941,912850.9999999999,Austin Mack
460,460,20-24,164.0,other,badminton,Female,814502.0000000045,1258884.9999999993,Daniel Johnson
461,461,>30,170.0,doctor,badminton,Male,947087.9999999937,910479.9999999998,Tanner Hayden
462,462,>30,163.0,other,football,Female,785893.0000000015,1380759.0000000012,Michael Webb
463,463,>30,172.0,other,tennis,Male,1029882.0000000006,1242613.9999999998,Jennifer Lloyd
464,464,<20,166.0,seller,tennis,Male,787045.0000000062,955134.9999999985,Candice Martinez DDS
465,465,>30,165.0,seller,football,Male,749356.0000000059,985831.000000001,Wendy Valentine
466,466,20-24,164.0,student,swimming,Female,962500.0000000057,1059599.9999999998,Hector Hunter
467,467,>30,165.0,engineer,tennis,Female,755528.9999999957,1272355.000000001,Steven Mcfarland
468,468,20-24,164.0,other,badminton,Female,877984.9999999953,926590.0000000009,Thomas Lane
469,469,>30,164.0,other,tennis,Female,906150.9999999942,1267458.0000000014,Tammy Sutton
470,470,25-30,163.0,other,football,Female,1006866.9999999998,988638.9999999992,Melanie Sutton
471,471,>30,163.0,other,badminton,Female,977406.000000002,964528.0000000014,Lance Simmons
472,472,>30,166.0,other,tennis,Female,848496.9999999948,918683.999999999,Kathryn White
473,473,>30,170.0,engineer,tennis,Male,824332.9999999958,1049696.9999999984,Kathleen Johnson
474,474,>30,170.0,other,tennis,Male,928842.000000003,1317992.0000000002,Ricardo Alvarado
475,475,>30,167.0,other,tennis,Female,740848.9999999972,984718.9999999984,Raven Rice DDS
476,476,>30,170.0,other,tennis,Male,939541.0000000055,1373819.000000001,Denise Maddox
477,477,20-24,168.0,seller,football,Female,849508.9999999977,1165490.9999999993,Laura Stewart DDS
478,478,>30,173.0,other,tennis,Male,801146.0000000028,1372689.9999999986,Rachael Montes
479,479,>30,164.0,engineer,football,Female,851877.0000000017,1110018.0000000002,Linda Thomas
480,480,>30,164.0,other,swimming,Female,912343.000000007,1246148.0000000016,Matthew Haley
481,481,25-30,171.0,other,football,Male,882666.0000000003,1266458.0,Erin Thomas
482,482,25-30,171.0,other,football,Male,810991.0000000014,1243922.0000000014,Shannon Mills
483,483,25-30,162.0,other,tennis,Female,1032285.0000000016,1080826.9999999993,Lori Bishop
484,484,20-24,167.0,other,badminton,Male,896793.0000000024,992954.9999999985,Mr. Dustin Tyler
485,485,>30,167.0,other,tennis,Male,1009874.9999999938,1055814.0000000016,Chase Rodriguez
486,486,25-30,170.0,other,football,Male,742463.0000000008,1102806.0000000012,Andrea Burton
487,487,>30,166.0,other,tennis,Female,784458.9999999983,1260757.0000000016,Rachel Lynch
488,488,20-24,172.0,other,tennis,Female,975268.9999999973,946987.0,James Nguyen
489,489,>30,170.0,seller,tennis,Male,964522.0000000023,1036419.9999999997,Lisa Lewis
490,490,20-24,172.0,student,table_tenis,Male,757931.9999999967,995965.0000000017,John Bautista
491,491,20-24,166.0,other,tennis,Female,1008677.0000000058,1381184.0000000012,Ashley Harper
492,492,20-24,163.0,seller,tennis,Female,775546.0000000056,1077695.9999999995,Steve Cabrera
493,493,>30,170.0,other,tennis,Male,822912.0000000023,1230775.0000000014,Cody Hernandez
494,494,25-30,171.0,student,football,Male,843777.0000000029,1033830.9999999993,Jeffery Moore
495,495,>30,168.0,engineer,tennis,Male,967814.0000000042,1045801.9999999984,Misty Meyer
496,496,>30,164.0,teacher,tennis,Male,987607.9999999945,1060200.9999999993,Kendra Marshall
497,497,25-30,170.0,other,football,Male,849613.000000005,963094.0000000016,Matthew Reyes
498,498,20-24,168.0,other,tennis,Male,781915.9999999953,1143993.9999999993,Raymond Peterson
499,499,>30,169.0,seller,football,Female,740074.000000007,1204482.9999999998,Mary Rice
500,500,20-24,174.0,seller,football,Male,993534.9999999943,961583.0000000009,Alan Jackson
501,501,>30,172.0,other,football,Male,934713.0000000021,976072.9999999995,Karen Williams
502,502,>30,175.0,developer,tennis,Male,851253.9999999973,1088595.0000000016,Priscilla Ellis
503,503,>30,165.0,accounting,tennis,Female,847076.0000000013,1228252.9999999986,Tommy Zavala
504,504,<20,173.0,student,tennis,Male,847156.9999999957,936153.9999999984,Jerry Mccoy
505,505,25-30,169.0,seller,badminton,Male,1021968.9999999986,1369993.9999999984,Dustin Garcia
506,506,>30,162.0,other,tennis,Female,975237.000000007,1026914.999999999,Jacob Ball
507,507,25-30,164.0,other,tennis,Female,1016104.999999996,1122706.000000001,Mr. Roger Preston MD
508,508,>30,168.0,doctor,football,Female,844739.0000000041,1058126.9999999988,Carlos Bryant
509,509,>30,170.0,seller,football,Male,900099.9999999948,1170777.0000000012,Jose Short
510,510,20-24,167.0,other,football,Male,794690.0000000028,981303.0000000005,Gerald Wagner
511,511,>30,172.0,other,football,Male,1029036.0000000049,1026754.0000000003,Deanna Frazier
512,512,>30,169.0,other,tennis,Male,989361.0000000023,1045860.0000000012,Charlotte Fernandez
513,513,25-30,168.0,seller,badminton,Male,787570.9999999998,1039225.9999999993,Stephen Johnson
514,514,>30,171.0,doctor,table_tenis,Male,920068.0000000006,1122871.0,Joshua Brown
515,515,>30,172.0,other,tennis,Male,892471.0000000005,1130438.999999999,Jose Harris
516,516,>30,168.0,doctor,badminton,Male,791161.0000000024,914428.9999999984,Lori Patton
517,517,>30,172.0,other,badminton,Male,898087.0000000038,1366934.0000000005,Michelle Barry
518,518,>30,175.0,developer,tennis,Male,915069.0000000026,955881.999999999,Theresa Williams
519,519,25-30,167.0,student,tennis,Female,948670.000000007,958570.9999999992,Kevin Mooney
520,520,>30,168.0,accounting,tennis,Male,933593.9999999994,1191168.0000000012,Shawn Davidson
521,521,>30,167.0,other,football,Female,803267.0000000052,1093809.0000000002,Abigail Mcdaniel
522,522,25-30,173.0,seller,football,Male,760351.9999999974,887892.9999999983,Michael Alvarado
523,523,25-30,172.0,other,tennis,Male,843384.9999999978,1173135.9999999995,Reginald Snyder
524,524,>30,176.0,other,tennis,Male,1001283.0000000008,1008444.0000000008,Whitney Walker DVM
525,525,>30,168.0,other,table_tenis,Female,853662.9999999974,1088346.0000000014,Malik Fowler
526,526,>30,172.0,other,football,Male,734029.0000000068,909939.9999999988,Sabrina Dixon
527,527,25-30,167.0,other,badminton,Male,819241.0000000052,968834.000000001,Michael Bell
528,528,>30,166.0,accounting,tennis,Female,801001.9999999969,1305686.9999999988,Casey Santiago
529,529,>30,171.0,other,badminton,Male,989914.9999999963,1262647.9999999986,Veronica Smith
530,530,>30,169.0,accounting,tennis,Male,925324.0000000034,1102107.0000000002,Dustin Bush
531,531,25-30,164.0,student,tennis,Female,935653.9999999995,1224501.0,Amanda Colon
532,532,>30,175.0,other,tennis,Male,851854.000000003,1348161.9999999986,Daniel Reyes
533,533,25-30,169.0,other,football,Female,829367.0000000049,886806.0,Alexandra Hansen
534,534,20-24,167.0,seller,football,Male,993753.9999999956,888694.0000000009,Amanda Davis
535,535,>30,170.0,other,tennis,Male,926097.999999996,987356.9999999994,Earl Williams
536,536,20-24,171.0,seller,tennis,Female,795332.9999999994,1216743.000000001,Brian Yu
537,537,20-24,174.0,other,badminton,Male,974880.9999999964,884826.0000000003,Tommy Smith
538,538,>30,169.0,other,badminton,Male,871418.0000000056,908408.0000000014,Catherine Thompson
539,539,>30,168.0,engineer,football,Male,830968.999999996,1100849.0000000002,Adam Bell
540,540,>30,160.0,seller,football,Female,861256.9999999949,1089665.0,Matthew Moore
541,541,>30,168.0,seller,football,Male,784173.999999993,1005240.0000000006,Ronald Roberts
542,542,>30,170.0,other,tennis,Male,776000.9999999937,911773.0000000001,Brent Ritter
543,543,>30,170.0,other,tennis,Male,853875.0000000022,1220880.0000000012,Meagan Warren
544,544,20-24,160.0,seller,tennis,Female,774303.0000000033,1241097.0,Lori Hernandez
545,545,20-24,167.0,seller,tennis,Male,854853.0000000056,962726.0,Nancy George
546,546,>30,183.0,other,tennis,Male,902495.9999999993,1127455.9999999986,Melissa Torres
547,547,25-30,170.0,other,football,Male,886521.0000000019,1306336.9999999993,Vicki Lewis
548,548,25-30,159.0,other,football,Female,905073.0000000015,959254.0000000014,Joshua Garcia
549,549,20-24,171.0,other,swimming,Male,858766.0000000028,993383.0000000015,Henry Snyder
550,550,>30,177.0,other,badminton,Male,743761.0000000063,1047467.9999999985,Tracy Simpson
551,551,25-30,169.0,doctor,football,Male,761236.9999999942,992604.0,Shelley Monroe
552,552,>30,176.0,other,tennis,Male,1005949.9999999986,1188300.999999999,Marvin Webster
553,553,20-24,171.0,student,football,Male,1015719.0000000043,939789.9999999986,Andrea Ferguson
554,554,>30,168.0,seller,football,Female,841710.0000000062,1050613.9999999995,Michael Monroe
555,555,>30,170.0,teacher,badminton,Male,889994.999999999,1105881.0,Maria Johnson
556,556,>30,170.0,doctor,tennis,Female,947149.9999999935,1043758.0000000005,Ellen Allen
557,557,>30,162.0,other,badminton,Female,755651.0000000003,1367073.0000000014,Jacob Sanchez
558,558,>30,170.0,other,tennis,Female,857118.9999999973,1051276.9999999988,Dr. Gregory Spence PhD
559,559,>30,166.0,other,basketball,Female,750918.9999999962,891297.0000000015,Amy Aguilar
560,560,25-30,172.0,seller,tennis,Male,1031069.9999999998,1306135.0000000012,Lucas Kaufman
561,561,20-24,173.0,other,football,Male,908362.9999999943,1232946.9999999993,Lori Carson
562,562,25-30,168.0,teacher,swimming,Male,851534.0000000009,942864.0000000001,Robert Hughes
563,563,>30,172.0,other,football,Male,845766.999999995,1038541.9999999997,Erin Morgan
564,564,>30,166.0,other,tennis,Female,978785.9999999995,1122085.9999999995,Tammy Lopez
565,565,>30,170.0,other,tennis,Male,768990.9999999998,1363163.0000000002,Jeremy Stevens
566,566,>30,168.0,seller,football,Male,805896.0000000042,1163817.0000000016,Stephanie Cruz
567,567,25-30,176.0,other,badminton,Male,812923.9999999953,1138470.0000000016,Terri Hensley
568,568,20-24,167.0,other,tennis,Male,971007.9999999977,980933.0000000002,Charles Cole
569,569,25-30,168.0,seller,football,Female,857038.0000000029,1017645.0000000016,Jose Shields
570,570,25-30,174.0,other,tennis,Male,967616.0000000066,1144248.000000001,Gregory Yang
571,571,>30,167.0,teacher,tennis,Female,908869.9999999931,1327788.0000000016,Jason Flowers
572,572,>30,160.0,other,badminton,Female,841671.0000000051,1368957.0000000019,Eric Webb
573,573,>30,170.0,other,football,Male,889722.0000000062,1053739.0000000002,Caitlin Hammond
574,574,25-30,163.0,other,badminton,Male,970714.9999999985,1034438.999999999,Sheila Martin
575,575,>30,168.0,doctor,table_tenis,Male,988472.9999999991,1362003.0000000014,David Lynch
576,576,25-30,171.0,other,football,Male,1020354.999999995,1102803.999999999,Brianna Willis
577,577,>30,173.0,student,football,Male,944877.0000000052,1273243.0000000007,Scott Garrison
578,578,>30,172.0,other,football,Male,951014.0000000007,1365103.0000000014,Dean Werner
579,579,>30,168.0,seller,football,Female,867474.9999999988,974260.9999999985,Jeremy Lopez
580,580,>30,177.0,other,tennis,Male,872264.9999999987,969594.0000000007,James Obrien
581,581,<20,173.0,other,tennis,Male,862949.0000000005,1271086.0000000005,Heather Vega
582,582,25-30,168.0,teacher,tennis,Female,840689.9999999951,1271210.0,William Gallagher
583,583,>30,166.0,other,tennis,Female,949039.9999999965,888436.9999999997,Rebecca Calhoun
584,584,>30,165.0,engineer,football,Male,806912.9999999944,1278303.9999999986,Brittany Tapia
585,585,>30,169.0,seller,swimming,Female,945434.0000000059,936972.0000000008,Rebekah Flores
586,586,20-24,171.0,other,tennis,Male,910981.0000000068,912521.9999999992,Alyssa Stewart
587,587,25-30,161.0,other,badminton,Female,808847.0000000001,1361418.0000000005,Sharon Cortez
588,588,20-24,168.0,seller,football,Female,919407.0000000068,1135764.0000000019,Jeremy Stewart
589,589,25-30,163.0,accounting,football,Female,806496.9999999931,1276188.9999999986,Lynn Moore MD
590,590,>30,163.0,other,tennis,Female,1008549.0000000021,1151945.0000000014,Marilyn Blanchard
591,591,>30,172.0,other,tennis,Male,846242.0000000037,1014195.0000000008,Angela Howe
592,592,>30,166.0,other,tennis,Female,895193.0000000062,1298017.999999999,Kevin Tate
593,593,>30,164.0,accounting,basketball,Female,921074.0000000044,1305222.0000000005,James Barnes
594,594,>30,163.0,other,tennis,Female,1025833.0000000058,1294342.0000000002,Kathy Mueller
595,595,>30,168.0,accounting,football,Female,1030713.0000000058,1373640.0000000019,Mike Dean
596,596,>30,169.0,doctor,football,Female,961887.0000000044,1171348.9999999993,Amy Carney
597,597,>30,167.0,engineer,tennis,Female,882988.9999999949,1333251.0000000007,Janet Sanders
598,598,>30,163.0,accounting,tennis,Female,824746.0000000047,1031406.0000000005,Mario Harper
599,599,25-30,174.0,engineer,football,Male,897059.9999999962,1095659.0000000012,Rachel Greer
600,600,25-30,168.0,engineer,table_tenis,Male,803803.9999999995,1220425.9999999998,Cynthia Mccormick
601,601,>30,167.0,other,badminton,Female,939914.9999999992,1029075.9999999999,Mary Wilson
602,602,>30,167.0,other,tennis,Female,827096.9999999949,1042265.0000000005,Tracey Roth
603,603,>30,163.0,accounting,tennis,Female,920983.0000000068,1355624.9999999998,Andre Bishop
604,604,>30,164.0,other,tennis,Male,986481.9999999952,1176881.0000000016,Mr. David Lindsey
605,605,>30,167.0,other,tennis,Female,1014240.0000000009,1027218.0000000013,Richard Joseph
606,606,>30,172.0,seller,tennis,Male,919106.9999999967,1195191.0000000012,Amanda Gonzales
607,607,>30,172.0,other,tennis,Male,967618.9999999991,988837.0000000002,Eddie Pena
608,608,25-30,165.0,other,football,Male,831937.9999999938,942332.0000000003,Rebecca Jones
609,609,>30,168.0,other,tennis,Female,1008926.9999999999,950479.0000000014,Nicole Hall
610,610,>30,169.0,other,football,Female,967551.9999999978,1225525.9999999986,Thomas Randall
611,611,>30,169.0,other,tennis,Male,874703.9999999942,1104990.9999999984,Jacob Carter
612,612,>30,174.0,accounting,tennis,Male,772593.999999998,1054594.999999999,David Weiss
